ProblemName,NodeCount,ArcCount,SolverName,Status,OptimalCost,SolveTimeMs,MemoryBytes,Timestamp
Small_Assignment3x3,6,9,OrTools,Optimal,5,0.2225,16448,2025-06-24 13:16:19
Small_Transport2x3,5,6,NetworkSimplex,Optimal,85,0.235,16448,2025-06-24 13:16:19
Small_Transport2x3,5,6,OrTools,Optimal,85,0.2683,16448,2025-06-24 13:16:19
Small_Transport2x3,5,6,NetworkSimplex,Optimal,85,0.2206,16448,2025-06-24 13:16:19
Small_Transport2x3,5,6,OrTools,Optimal,85,0.2802,16448,2025-06-24 13:16:19
Small_Transport2x3,5,6,NetworkSimplex,Optimal,85,0.2405,8224,2025-06-24 13:16:19
Small_Transport2x3,5,6,OrTools,Optimal,85,0.2107,16448,2025-06-24 13:16:19
Small_Transport2x3,5,6,NetworkSimplex,Optimal,85,0.192,16448,2025-06-24 13:16:19
Small_Transport2x3,5,6,OrTools,Optimal,85,0.2275,16448,2025-06-24 13:16:19
Small_Transport2x3,5,6,NetworkSimplex,Optimal,85,0.2252,8224,2025-06-24 13:16:19
Small_Transport2x3,5,6,OrTools,Optimal,85,0.3075,16448,2025-06-24 13:16:19
Transport_100,20,100,NetworkSimplex,Optimal,7400,0.4223,16448,2025-06-24 13:16:19
Transport_100,20,100,OrTools,Optimal,7400,0.4044,48176,2025-06-24 13:16:19
Transport_100,20,100,NetworkSimplex,Optimal,7400,0.3394,16448,2025-06-24 13:16:19
Transport_100,20,100,OrTools,Optimal,7400,0.4928,48176,2025-06-24 13:16:19
Transport_100,20,100,NetworkSimplex,Optimal,7400,0.4365,16448,2025-06-24 13:16:19
Transport_100,20,100,OrTools,Optimal,7400,0.4096,48176,2025-06-24 13:16:19
Transport_100,20,100,NetworkSimplex,Optimal,7400,0.3117,16448,2025-06-24 13:16:19
Transport_100,20,100,OrTools,Optimal,7400,0.4941,48176,2025-06-24 13:16:19
Transport_100,20,100,NetworkSimplex,Optimal,7400,0.3127,16448,2025-06-24 13:16:19
Transport_100,20,100,OrTools,Optimal,7400,0.3769,48176,2025-06-24 13:16:19
Transport_500,44,484,NetworkSimplex,Optimal,6300,0.6317,41120,2025-06-24 13:16:19
Transport_500,44,484,OrTools,Optimal,6300,0.6,173896,2025-06-24 13:16:19
Transport_500,44,484,NetworkSimplex,Optimal,6300,0.5905,41120,2025-06-24 13:16:19
Transport_500,44,484,OrTools,Optimal,6300,0.5968,173896,2025-06-24 13:16:19
Transport_500,44,484,NetworkSimplex,Optimal,6300,0.8805,41120,2025-06-24 13:16:19
Transport_500,44,484,OrTools,Optimal,6300,1.3057,173056,2025-06-24 13:16:19
Transport_500,44,484,NetworkSimplex,Optimal,6300,0.73,41120,2025-06-24 13:16:19
Transport_500,44,484,OrTools,Optimal,6300,0.7414,173896,2025-06-24 13:16:19
Transport_500,44,484,NetworkSimplex,Optimal,6300,0.6862,41120,2025-06-24 13:16:19
Transport_500,44,484,OrTools,Optimal,6300,0.8381,173896,2025-06-24 13:16:19
Circulation_1000,1000,49950,NetworkSimplex,Optimal,-21815005,270.5553,2587632,2025-06-24 13:16:20
Circulation_1000,1000,49950,OrTools,Optimal,-21815005,76.7395,9392576,2025-06-24 13:16:20
Circulation_1000,1000,49950,NetworkSimplex,Optimal,-21815005,273.288,2587632,2025-06-24 13:16:20
Circulation_1000,1000,49950,OrTools,Optimal,-21815005,80.8903,10555896,2025-06-24 13:16:21
Circulation_1000,1000,49950,NetworkSimplex,Optimal,-21815005,248.6975,2587632,2025-06-24 13:16:21
Circulation_1000,1000,49950,OrTools,Optimal,-21815005,70.6742,10555896,2025-06-24 13:16:21
Circulation_1000,1000,49950,NetworkSimplex,Optimal,-21815005,274.4445,2587632,2025-06-24 13:16:21
Circulation_1000,1000,49950,OrTools,Optimal,-21815005,82.759,10555896,2025-06-24 13:16:21
Circulation_1000,1000,49950,NetworkSimplex,Optimal,-21815005,258.0858,2587264,2025-06-24 13:16:22
Circulation_1000,1000,49950,OrTools,Optimal,-21815005,86.9072,9383752,2025-06-24 13:16:22
LEMON_Test12,12,21,NetworkSimplex,Optimal,5240,0.2454,8224,2025-06-24 13:16:22
LEMON_Test12,12,21,OrTools,Optimal,5240,0.268,16448,2025-06-24 13:16:22
LEMON_Test12,12,21,NetworkSimplex,Optimal,5240,0.9499,12256,2025-06-24 13:16:22
LEMON_Test12,12,21,OrTools,Optimal,5240,0.4539,20480,2025-06-24 13:16:22
LEMON_Test12,12,21,NetworkSimplex,Optimal,5240,0.3222,12256,2025-06-24 13:16:22
LEMON_Test12,12,21,OrTools,Optimal,5240,0.3938,20328,2025-06-24 13:16:22
LEMON_Test12,12,21,NetworkSimplex,Optimal,5240,0.2418,12256,2025-06-24 13:16:22
LEMON_Test12,12,21,OrTools,Optimal,5240,0.3549,20328,2025-06-24 13:16:22
LEMON_Test12,12,21,NetworkSimplex,Optimal,5240,0.2243,12256,2025-06-24 13:16:22
LEMON_Test12,12,21,OrTools,Optimal,5240,0.2699,20480,2025-06-24 13:16:22
DIMACS_Netgen8_08a,256,2048,NetworkSimplex,Optimal,142274536,1.3211,148240,2025-06-24 13:16:22
DIMACS_Netgen8_08a,256,2048,OrTools,Optimal,142274536,2.7204,724944,2025-06-24 13:16:22
DIMACS_Netgen8_08a,256,2048,NetworkSimplex,Optimal,142274536,1.3098,144088,2025-06-24 13:16:22
DIMACS_Netgen8_08a,256,2048,OrTools,Optimal,142274536,2.5538,724944,2025-06-24 13:16:22
DIMACS_Netgen8_08a,256,2048,NetworkSimplex,Optimal,142274536,1.2824,148240,2025-06-24 13:16:22
DIMACS_Netgen8_08a,256,2048,OrTools,Optimal,142274536,3.7876,724944,2025-06-24 13:16:22
DIMACS_Netgen8_08a,256,2048,NetworkSimplex,Optimal,142274536,1.9524,146160,2025-06-24 13:16:22
DIMACS_Netgen8_08a,256,2048,OrTools,Optimal,142274536,3.3756,724944,2025-06-24 13:16:22
DIMACS_Netgen8_08a,256,2048,NetworkSimplex,Optimal,142274536,1.7421,148240,2025-06-24 13:16:22
DIMACS_Netgen8_08a,256,2048,OrTools,Optimal,142274536,2.644,724944,2025-06-24 13:16:22
DIMACS_Netgen8_10a,1024,8192,NetworkSimplex,Optimal,369269289,4.6563,543664,2025-06-24 13:16:22
DIMACS_Netgen8_10a,1024,8192,OrTools,Optimal,369269289,16.0218,1500704,2025-06-24 13:16:22
DIMACS_Netgen8_10a,1024,8192,NetworkSimplex,Optimal,369269289,5.292,543664,2025-06-24 13:16:22
DIMACS_Netgen8_10a,1024,8192,OrTools,Optimal,369269289,13.4253,1500704,2025-06-24 13:16:22
DIMACS_Netgen8_10a,1024,8192,NetworkSimplex,Optimal,369269289,11.348,543664,2025-06-24 13:16:22
DIMACS_Netgen8_10a,1024,8192,OrTools,Optimal,369269289,19.0065,1500704,2025-06-24 13:16:22
DIMACS_Netgen8_10a,1024,8192,NetworkSimplex,Optimal,369269289,4.332,543664,2025-06-24 13:16:22
DIMACS_Netgen8_10a,1024,8192,OrTools,Optimal,369269289,13.3204,1500704,2025-06-24 13:16:22
DIMACS_Netgen8_10a,1024,8192,NetworkSimplex,Optimal,369269289,5.3241,543664,2025-06-24 13:16:22
DIMACS_Netgen8_10a,1024,8192,OrTools,Optimal,369269289,13.2645,1506216,2025-06-24 13:16:22
Transport_5000,142,5041,NetworkSimplex,Optimal,2576,2.1125,280968,2025-06-24 13:16:22
Transport_5000,142,5041,OrTools,Optimal,2576,1.9653,1511808,2025-06-24 13:16:22
Transport_5000,142,5041,NetworkSimplex,Optimal,2576,1.0802,280968,2025-06-24 13:16:22
Transport_5000,142,5041,OrTools,Optimal,2576,2.8498,1514200,2025-06-24 13:16:22
Transport_5000,142,5041,NetworkSimplex,Optimal,2576,0.9667,278640,2025-06-24 13:16:22
Transport_5000,142,5041,OrTools,Optimal,2576,2.0667,1514200,2025-06-24 13:16:22
Transport_5000,142,5041,NetworkSimplex,Optimal,2576,1.0535,280968,2025-06-24 13:16:22
Transport_5000,142,5041,OrTools,Optimal,2576,1.7703,1507856,2025-06-24 13:16:22
Transport_5000,142,5041,NetworkSimplex,Optimal,2576,0.9238,276512,2025-06-24 13:16:22
Transport_5000,142,5041,OrTools,Optimal,2576,1.8593,1514200,2025-06-24 13:16:22
Circulation_5000,5000,1249750,NetworkSimplex,Optimal,-571982353,34554.4906,61865128,2025-06-24 13:17:34
Circulation_5000,5000,1249750,OrTools,Optimal,-571982353,2935.1491,147434792,2025-06-24 13:17:37
Circulation_5000,5000,1249750,NetworkSimplex,Optimal,-571982353,34518.2414,61865128,2025-06-24 13:18:12
Circulation_5000,5000,1249750,OrTools,Optimal,-571982353,2819.8283,147434792,2025-06-24 13:18:15
Circulation_5000,5000,1249750,NetworkSimplex,Optimal,-571982353,34454.3291,61865128,2025-06-24 13:18:49
Circulation_5000,5000,1249750,OrTools,Optimal,-571982353,2745.1892,147434792,2025-06-24 13:18:52
Circulation_6000,6000,1799700,NetworkSimplex,Optimal,-827519645,61697.9663,88934680,2025-06-24 13:20:57
Circulation_6000,6000,1799700,OrTools,Optimal,-827519645,3769.7122,305477712,2025-06-24 13:21:00
Circulation_6000,6000,1799700,NetworkSimplex,Optimal,-827519645,60418.3858,88934680,2025-06-24 13:22:01
Circulation_6000,6000,1799700,OrTools,Optimal,-827519645,3559.636,305477688,2025-06-24 13:22:04
Circulation_6000,6000,1799700,NetworkSimplex,Optimal,-827519645,62205.911,88934680,2025-06-24 13:23:07
Circulation_6000,6000,1799700,OrTools,Optimal,-827519645,3673.2817,305477688,2025-06-24 13:23:10
Path_10000,10000,9999,NetworkSimplex,Optimal,54780000,1000.4685,1737144,2025-06-24 13:23:16
Path_10000,10000,9999,OrTools,Optimal,54780000,3433.4413,3104640,2025-06-24 13:23:19
Path_10000,10000,9999,NetworkSimplex,Optimal,54780000,887.2923,1737144,2025-06-24 13:23:20
Path_10000,10000,9999,OrTools,Optimal,54780000,3468.0862,3112376,2025-06-24 13:23:23
Path_10000,10000,9999,NetworkSimplex,Optimal,54780000,841.9882,1737144,2025-06-24 13:23:24
Path_10000,10000,9999,OrTools,Optimal,54780000,3353.3637,3112376,2025-06-24 13:23:28
Path_10000,10000,9999,NetworkSimplex,Optimal,54780000,822.0704,1737144,2025-06-24 13:23:28
Path_10000,10000,9999,OrTools,Optimal,54780000,3363.9775,3105560,2025-06-24 13:23:32
Path_10000,10000,9999,NetworkSimplex,Optimal,54780000,901.3196,1737144,2025-06-24 13:23:33
Path_10000,10000,9999,OrTools,Optimal,54780000,3238.4934,3112376,2025-06-24 13:23:36
Grid_100x100,10000,39600,NetworkSimplex,Optimal,562000,116.9552,3187856,2025-06-24 13:23:36
Grid_100x100,10000,39600,OrTools,Optimal,562000,87.7213,13390896,2025-06-24 13:23:36
Grid_100x100,10000,39600,NetworkSimplex,Optimal,562000,124.6157,3187856,2025-06-24 13:23:36
Grid_100x100,10000,39600,OrTools,Optimal,562000,90.5004,13395392,2025-06-24 13:23:37
Grid_100x100,10000,39600,NetworkSimplex,Optimal,562000,122.3515,3187856,2025-06-24 13:23:37
Grid_100x100,10000,39600,OrTools,Optimal,562000,87.7881,13396816,2025-06-24 13:23:37
Grid_100x100,10000,39600,NetworkSimplex,Optimal,562000,119.8633,3187856,2025-06-24 13:23:37
Grid_100x100,10000,39600,OrTools,Optimal,562000,91.3556,13396816,2025-06-24 13:23:37
Grid_100x100,10000,39600,NetworkSimplex,Optimal,562000,131.1667,3187856,2025-06-24 13:23:37
Grid_100x100,10000,39600,OrTools,Optimal,562000,96.214,13396816,2025-06-24 13:23:37
